input_x,input_y,input_z,output_x,output_y,output_z
5,-265,-65,5.0,-265.0,-65.0
5,-265,-55,5.0,-265.0,-55.0
5,-265,-45,5.0,-265.0,-45.0
5,-265,-35,5.0,-265.0,-35.0
5,-265,-25,5.0,-265.0,-25.0
5,-265,-15,5.0,-265.0,-15.0
5,-265,-5,5.0,-265.0,-5.0
5,-265,5,5.0,-265.0,5.0
5,-265,15,5.0,-265.0,15.0
5,-265,25,5.0,-265.0,25.0
5,-265,35,5.0,-265.0,35.0
5,-265,45,5.0,-265.0,45.0
5,-265,55,5.0,-265.0,55.0
5,-265,65,5.0,-265.0,65.0
5,-255,-95,5.0,-255.0,-95.0
5,-255,-85,5.0,-255.0,-85.0
5,-255,-75,5.0,-255.0,-75.0
5,-255,-65,5.0,-255.0,-65.0
5,-255,-55,5.0,-255.0,-55.0
5,-255,-45,5.0,-255.0,-45.0
5,-255,-35,5.0,-255.0,-35.0
5,-255,-25,5.0,-255.0,-25.0
5,-255,-15,5.0,-255.0,-15.0
5,-255,-5,5.0,-255.0,-5.0
5,-255,5,5.0,-255.0,5.0
5,-255,15,5.0,-255.0,15.0
5,-255,25,5.0,-255.0,25.0
5,-255,35,5.0,-255.0,35.0
5,-255,45,5.0,-255.0,45.0
5,-255,55,5.0,-255.0,55.0
5,-255,65,5.0,-255.0,65.0
5,-255,75,5.0,-255.0,75.0
5,-255,85,5.0,-255.0,85.0
5,-255,95,5.0,-255.0,95.0
5,-245,-115,5.0,-245.0,-115.0
5,-245,-105,5.0,-245.0,-105.0
5,-245,-95,5.0,-245.0,-95.0
5,-245,-85,5.0,-245.0,-85.0
5,-245,-75,5.0,-245.0,-75.0
5,-245,-65,5.0,-245.0,-65.0
5,-245,-55,5.0,-245.0,-55.0
5,-245,-45,5.0,-245.0,-45.0
5,-245,-35,5.0,-245.0,-35.0
5,-245,-25,5.0,-245.0,-25.0
5,-245,-15,5.0,-245.0,-15.0
5,-245,-5,5.0,-245.0,-5.0
5,-245,5,5.0,-245.0,5.0
5,-245,15,5.0,-245.0,15.0
5,-245,25,5.0,-245.0,25.0
5,-245,35,5.0,-245.0,35.0
5,-245,45,5.0,-245.0,45.0
5,-245,55,5.0,-245.0,55.0
5,-245,65,5.0,-245.0,65.0
5,-245,75,5.0,-245.0,75.0
5,-245,85,5.0,-245.0,85.0
5,-245,95,5.0,-245.0,95.0
5,-245,105,5.0,-245.0,105.0
5,-245,115,5.0,-245.0,115.0
5,-235,-135,5.0,-235.0,-135.0
5,-235,-125,5.0,-235.0,-125.0
5,-235,-115,5.0,-235.0,-115.0
5,-235,-105,5.0,-235.0,-105.0
5,-235,-95,5.0,-235.0,-95.0
5,-235,-85,5.0,-235.0,-85.0
5,-235,-75,5.0,-235.0,-75.0
5,-235,-65,5.0,-235.0,-65.0
5,-235,-55,5.0,-235.0,-55.0
5,-235,-45,5.0,-235.0,-45.0
5,-235,-35,5.0,-235.0,-35.0
5,-235,-25,5.0,-235.0,-25.0
5,-235,-15,5.0,-235.0,-15.0
5,-235,-5,5.0,-235.0,-5.0
5,-235,5,5.0,-235.0,5.0
5,-235,15,5.0,-235.0,15.0
5,-235,25,5.0,-235.0,25.0
5,-235,35,5.0,-235.0,35.0
5,-235,45,5.0,-235.0,45.0
5,-235,55,5.0,-235.0,55.0
5,-235,65,5.0,-235.0,65.0
5,-235,75,5.0,-235.0,75.0
5,-235,85,5.0,-235.0,85.0
5,-235,95,5.0,-235.0,95.0
5,-235,105,5.0,-235.0,105.0
5,-235,115,5.0,-235.0,115.0
5,-235,125,5.0,-235.0,125.0
5,-235,135,5.0,-235.0,135.0
5,-225,-155,5.0,-225.0,-155.0
5,-225,-145,5.0,-225.0,-145.0
5,-225,-135,5.0,-225.0,-135.0
5,-225,-125,5.0,-225.0,-125.0
5,-225,-115,5.0,-225.0,-115.0
5,-225,-105,5.0,-225.0,-105.0
